system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,260,-6.286769289569893,-6.285688415481198,0.0010808740886947,0.0082063761369935,0.1172613171809015,0.4967640346873359,0.0035101257147222,0.014870242414343,6.06273804109528e-05,0.0011656858123222,9.694311974321876e-05,-0.0020180911524221,-0.0051773333333333,0.1077779487684688
chemisorption,261,-6.28676864405914,-6.285687377206741,0.0010812668523989,0.0082020578424116,0.1668600667295803,0.5080111779753566,0.0049948254468623,0.0152069168422069,4.915111516861583e-05,0.001181855356216,6.697763442985324e-05,-0.0020459884544834,-0.0035769999999999,0.1092678289400035
chemisorption,262,-6.286767816075268,-6.285685506389987,0.0010823096852812,0.0081957220458309,0.1855734583446673,0.5344800221155949,0.0055549961723578,0.0159992409665581,3.99135285309739e-05,0.0012057197310762,2.4791274248008303e-05,-0.0020871318993158,-0.001324,0.1114651311203258
chemisorption,263,-6.286767075403226,-6.285683894500938,0.0010831809022882,0.0081960790958693,0.1968906319127449,0.5115835584192912,0.0058937669018218,0.0153138532536381,7.31966531642169e-05,0.001256547501177,-6.891874376800295e-05,-0.0021738861105404,0.0036806666666666,0.1160983167529933
chemisorption,264,-6.286766630725807,-6.285682684462557,0.0010839462632494,0.0081820944242515,0.1301748172036358,0.490774520727874,0.0038966812266898,0.0146909510037292,7.110555085437036e-05,0.0012537922851181,-6.012445740963343e-05,-0.0021694271126762,0.003211,0.1158601800153153
chemisorption,265,-6.286766014381721,-6.28568160452894,0.0010844098527806,0.00818614059086,0.1727945920218569,0.5037947172256031,0.0051724708147798,0.015080700391133,7.035158534886063e-05,0.0012524765068717,-5.825824618099432e-05,-0.0021671843715012,0.0031113333333333,0.1157404044327458
chemisorption,266,-6.28676549811828,-6.28568007083093,0.0010854272873501,0.008221435929099,0.1334031902841907,0.5058084314650216,0.0039933200470545,0.0151409793501607,4.522523347787233e-05,0.0012287634916897,-1.6065644490023506e-05,-0.0021268248092383,0.000858,0.1135849661966349
chemisorption,267,-6.286764778172043,-6.285678611478498,0.0010861666935451,0.0082156537711398,0.1370383089322106,0.505095298276322,0.0041021344775013,0.0151196322665371,3.0121845073726588e-05,0.0012070338175998,1.629658032768119e-05,-0.0020896407077088,-0.0008703333333333,0.1115991162587719
chemisorption,268,-6.286764294354839,-6.285677738558862,0.0010865557959771,0.0082151244123527,0.1409026759930413,0.5032825398774768,0.0042178112796851,0.0150653687632494,3.3682382500921426e-05,0.0011907597827404,4.652420902433381e-05,-0.0020613286760635,-0.0024846666666666,0.1100870870857888
chemisorption,269,-6.286763620698925,-6.2856766432434,0.0010869774555244,0.0081997702101332,0.151722019216065,0.506216657928229,0.0045416798475689,0.0151531992896973,5.2786604688536215e-05,0.0011667444054506,8.733119568935855e-05,-0.0020190237555652,-0.004664,0.1078277552668838
chemisorption,270,-6.286762600403225,-6.285673140028472,0.0010894603747537,0.0082199670885658,0.1139255928095175,0.4865348868684931,0.0034102734175221,0.014564040883763,2.6308591772480715e-05,0.0012277153062046,-1.563498036033756e-05,-0.0021255052415654,0.000835,0.1135144935141316
chemisorption,271,-6.286761943306452,-6.285670988493068,0.0010909548133835,0.0082378782326455,0.1297247041661687,0.5010002194667454,0.0038832074453497,0.0149970492888008,5.544661590856777e-05,0.0012629009812791,-7.962917342801862e-05,-0.0021866004099138,0.0042526666666666,0.1167773351931866
chemisorption,272,-6.286761247284946,-6.285668792734864,0.0010924545500818,0.0082468664797961,0.1319918192351329,0.4993330728786784,0.0039510717597982,0.0149471445610554,8.16642467199663e-05,0.001290726999745,-0.0001272144390037,-0.0022347602061927,0.006794,0.1193493518485394
chemisorption,273,-6.286760537365591,-6.28566683859979,0.0010936987658016,0.0082341015140546,0.1267936949023885,0.511109957626117,0.0037954699780057,0.0152996763847218,3.420105475666286e-05,0.0012488327404508,-5.200425403685931e-05,-0.0021618272876366,0.0027773333333333,0.1154543046152997
chemisorption,274,-6.2867596664247305,-6.285665244656224,0.0010944217685064,0.0082784954420383,0.1681798362557176,0.5139768287387072,0.0050343317142536,0.0153854939267299,1.5944225511330596e-05,0.0012132344257191,9.724271218126115e-06,-0.0020992928766645,-0.0005193333333333,0.1121145989067972
chemisorption,275,-6.286758508709678,-6.285662591929077,0.001095916780601,0.0082443916561172,0.1417427589579094,0.5082552417563821,0.0042429585054572,0.015214222700391,8.843513998143331e-05,0.0011396886002517,0.000147954973829,-0.0019709107582457,-0.0079016666666666,0.1052582379514839
chemisorption,276,-6.286757921075269,-6.285661457518096,0.0010964635571735,0.0082580555179053,0.1997925152251705,0.514212703254803,0.0059806325066176,0.0153925546456805,8.341840669202186e-05,0.0011437511329961,0.0001399159100749,-0.0019778284477069,-0.0074723333333333,0.1056276832956435
chemisorption,277,-6.286757445645161,-6.285659363023696,0.001098082621465,0.0082648956572878,0.1336727499791936,0.4969904869293798,0.0040013891054604,0.0148770210848975,6.189775498794902e-05,0.0011688987793772,0.0001001699799613,-0.0020218350109644,-0.0053496666666666,0.1079778928560703
chemisorption,278,-6.286756670134408,-6.285658718908987,0.0010979512254207,0.0082708684534021,0.2433208546343695,0.5382295326626545,0.0072836192643364,0.0161114796289343,7.091570148305106e-05,0.0011606810743393,0.0001141946509671,-0.0020080012036487,-0.0060986666666666,0.1072390861008093
chemisorption,279,-6.286755751989247,-6.285653997964756,0.001101754024491,0.0083069182805866,0.1673889248815464,0.5064489105297401,0.0050106564015478,0.0151601515894708,3.811867042657479e-05,0.0012435337679185,-3.068950037196798e-05,-0.0021503851166926,0.001639,0.1148432253227071
chemisorption,280,-6.286754616048387,-6.285650554995383,0.0011040610530033,0.0082939772609123,0.248236405112143,0.5484883650726345,0.0074307624190345,0.016418569744507,6.921932532903119e-05,0.0012725382116353,-7.86617395135067e-05,-0.0022002103505656,0.004201,0.1175041861506132
chemisorption,281,-6.2867533782795695,-6.285646897321106,0.0011064809584633,0.0082823391848836,0.2489168521575026,0.5545631427889577,0.0074511310685503,0.0166004134589213,7.523018181304985e-05,0.0012664038403196,-6.670924953744027e-05,-0.0021873129880987,0.0035626666666666,0.1168153910634647
chemisorption,282,-6.286752930967742,-6.285643769038621,0.0011091619291212,0.0082954806667493,0.212706457769857,0.5365875246334958,0.0063672012651334,0.0160623274042664,7.020362899944043e-05,0.0012300885908426,-2.7275394880109824e-06,-0.0021233614534139,0.0001456666666666,0.113400002605592
chemisorption,283,-6.2867524702150535,-6.285641968081074,0.0011105021339794,0.0082905064354374,0.2220063669244645,0.5384527773661235,0.0066455867638892,0.016118162284333,7.686279212662698e-05,0.0012119737474956,3.04648060434362e-05,-0.0020913867629133,-0.001627,0.1116923658863436
chemisorption,284,-6.28675150094086,-6.285639076294437,0.0011124246464229,0.0083110538800201,0.2624525737328556,0.5535770215613666,0.0078563122954989,0.0165708946921019,9.309196863357649e-05,0.0011850991149986,7.806879614654782e-05,-0.0020437555504031,-0.0041693333333333,0.1091485787162053
chemisorption,285,-6.286750895430108,-6.285635230833484,0.0011156645966234,0.0083363592595285,0.2029744017160784,0.5369629148783551,0.00607587978732,0.0160735644173173,0.0001143030951619,0.0011685035373751,0.0001066237003974,-0.0020132029894739,-0.0056943333333333,0.1075168920886604
chemisorption,286,-6.28674966094086,-6.285630784198802,0.0011188767420575,0.0083478329505128,0.1893195163341592,0.5275587716381792,0.0056671314851266,0.0157920587528249,0.0001241365429157,0.001172059108327,9.956455357608974e-05,-0.0020170673378743,-0.0053173333333333,0.1077232710440511
chemisorption,287,-6.286748454005377,-6.285627410447725,0.0011210435576511,0.0083191081707281,0.2510702154816457,0.5430814338903887,0.0075155903135847,0.0162567174931695,0.000124311005341,0.0011873680674258,7.033556633957843e-05,-0.002041817177087,-0.0037563333333333,0.1090450581692251
chemisorption,288,-6.286747905188172,-6.2856240161875245,0.001123889000647,0.0083069121706856,0.1837956944055001,0.5003768191680024,0.0055017802008201,0.0149783882889776,0.0001130886708034,0.0012207162829209,7.808127916479957e-06,-0.0021010884665884,-0.000417,0.1122104939800156
chemisorption,289,-6.286747365725806,-6.285622057566079,0.0011253081597271,0.008285177408507,0.1881190926487792,0.4945536827961332,0.0056311977420311,0.0148040772611755,0.0001128155761445,0.0012375474797388,-2.6183130783080264e-05,-0.0021308233845047,0.0013983333333333,0.1137985136569154
chemisorption,290,-6.286746387983872,-6.285619242047751,0.0011271459361203,0.0083244978178929,0.2319670623601549,0.5035102528835469,0.0069437523825765,0.0150721851737878,0.0001181159715783,0.001259235828959,-6.816352116377107e-05,-0.0021691690199077,0.0036403333333333,0.1158463963419929
chemisorption,291,-6.28674541077957,-6.285613852634225,0.001131558145345,0.0083142754157213,0.1813367026004388,0.5203409158982332,0.0054281722065152,0.0155759978927984,0.000124821740279,0.0012977628653385,-0.0001447343551201,-0.0022395777050405,0.0077296666666666,0.1196066346493642
chemisorption,292,-6.28674469844086,-6.285611675462415,0.0011330229784443,0.0083153260199215,0.2274541519735351,0.5488858130150885,0.0068086619437417,0.0164304670374644,0.000132297370922,0.0013104263454887,-0.0001726214178945,-0.0022625276469625,0.009219,0.1208322966625679
chemisorption,293,-6.286743636209677,-6.285608260052179,0.0011353761574985,0.0083290328397382,0.2023430772944802,0.534965204236983,0.0060569815850836,0.0160137645134664,0.0001644045894596,0.0013542635674869,-0.0002555835571957,-0.0023398241610266,0.0136496666666666,0.1249603855859945
chemisorption,294,-6.286742256532258,-6.285604819005536,0.0011374375267223,0.0083182576336894,0.1752020958778747,0.5330158052066374,0.0052445375576449,0.0159554107798637,0.0001776887440187,0.0013471035887846,-0.000248455753774,-0.002324482309632,0.013269,0.1241410403985194
chemisorption,295,-6.286740879838709,-6.285603096239028,0.001137783599681,0.0083237709301227,0.1574245930818943,0.4967918038219849,0.0047123819311526,0.0148710736616456,0.0001820828010813,0.0013185304530464,-0.000192625454643,-0.0022677122033201,0.0102873333333333,0.1211091824954115
chemisorption,296,-6.286740125994624,-6.28560257966544,0.0011375463291836,0.0083377753884595,0.2437989952235242,0.4983460851354117,0.0072979320284908,0.0149175998557677,0.0001618168534156,0.0013062488450888,-0.0001715853273796,-0.0022493096766993,0.0091636666666666,0.1201263792315629
chemisorption,297,-6.286738684784947,-6.285601275413267,0.0011374093716796,0.0083398131878747,0.3055597506789793,0.5702185340272821,0.009146691884654,0.0170690453375391,0.0001351088311918,0.0011994354575771,1.486103322872803e-05,-0.0020621698349714,-0.0007936666666666,0.1101320099236738
chemisorption,298,-6.286733415725807,-6.285595059225636,0.0011383565001708,0.0082644665969382,1.0211993577064178,1.160979821829788,0.0305688031784016,0.034753021924455,0.0002422099819302,0.0013595557373411,-0.0002532866818374,-0.0023275793064385,0.0135269999999999,0.1243064382611249
chemisorption,299,-6.286724294596774,-6.285586665225285,0.001137629371489,0.008268649177055,1.4828784499105112,1.484869402362628,0.0443888053108621,0.0444484029136094,0.0004739244944411,0.0016609001328815,-0.0007920787156202,-0.0028657205984927,0.0423016666666666,0.1530463514883367
chemisorption,300,-6.299679417588076,-6.298513262646697,0.0011661549413783,0.0075551550169652,0.1483240025956689,0.4576671525281273,0.0044579749744282,0.0137554858073106,3.5607617011266305e-05,0.0012283916180688,3.278040592913888e-05,-0.002123258949723,-0.0017506666666666,0.1133945283050234
chemisorption,301,-6.299676620243902,-6.29850987761977,0.0011667426241324,0.0074914788208502,0.2063125833874415,0.4795102273557931,0.0062008597230082,0.0144119937173065,4.9575072499553526e-05,0.001278786998267,-5.717222359309064e-05,-0.0022108917473815,0.0030533333333333,0.118074635625812
chemisorption,302,-6.299673519403794,-6.298507503771912,0.001166015631882,0.0075370606127671,0.1868422161664756,0.4769573006921052,0.0056156650930426,0.0143352638355671,1.2921025907147474e-05,0.0012427302169269,1.3918565350719664e-05,-0.0021495959372259,-0.0007433333333333,0.1148010784930036
chemisorption,303,-6.29967024102981,-6.298504642102842,0.0011655989269678,0.0075522493382553,0.2330855212985139,0.4933200250218768,0.0070055378945166,0.0148270562245201,1.668748443706928e-05,0.0012470842815031,2.8274036340251167e-06,-0.0021565205533988,-0.000151,0.1151708937643453
chemisorption,304,-6.299667592547426,-6.298502022082955,0.0011655704644706,0.0075841973285191,0.2710966823183198,0.519884010019881,0.0081479882168504,0.0156254541794688,3.184593073129753e-05,0.0012708536958655,-3.8547560361455e-05,-0.0021983779734,0.0020586666666666,0.1174063264221084
chemisorption,305,-6.299664968373984,-6.298501006381041,0.0011639619929422,0.0075214913854956,0.1652189123556985,0.4640610078671117,0.0049657625447971,0.0139476573142313,2.656348154182221e-05,0.0012342630040185,2.4566579919476503e-05,-0.0021347921574488,-0.001312,0.1140104694977235
chemisorption,306,-6.299661900569105,-6.2984980245335,0.0011638760356049,0.0075743169349861,0.1653496907526591,0.4702961785446802,0.0049696931751107,0.0141350594497957,2.6371622851927355e-05,0.0012508570965434,-7.221426058646929e-06,-0.0021631852723658,0.0003856666666666,0.1155268289947792
chemisorption,307,-6.299658495311654,-6.29849485983377,0.0011636354778836,0.0075433118895018,0.2535656574932812,0.510620464768118,0.0076210817918724,0.0153470322640394,3.401144019694268e-05,0.0012500090125348,-1.046076929498034e-05,-0.0021610233816318,0.0005586666666666,0.1154113713017553
chemisorption,308,-6.299655856612466,-6.298492469832892,0.0011633867795737,0.007586822612625,0.2609347104468855,0.5123787645208523,0.0078425635013565,0.0153998791138955,2.264763129078996e-05,0.001232259966913,2.3399417712936337e-05,-0.0021315631456673,-0.0012496666666666,0.1138380212582358
chemisorption,309,-6.299652264742547,-6.298489083513724,0.001163181228823,0.0076203490717952,0.2461739678479428,0.5063213499667558,0.0073989197218028,0.0152178195549615,2.178608841015906e-05,0.0012369588877551,5.261592193119586e-06,-0.0021393434144556,-0.000281,0.1142535334167763
chemisorption,310,-6.299649603766938,-6.298486298086909,0.0011633056800288,0.0076121534670199,0.2133170286357842,0.4939453210897931,0.0064113829092789,0.0148458499070907,2.058811526475941e-05,0.0012384645780744,-6.278958180638557e-06,-0.0021426841267384,0.0003353333333333,0.1144319471206541
chemisorption,311,-6.299644403712737,-6.29848119696311,0.0011632067496272,0.0075767449206591,0.248091307864665,0.5073269090087387,0.0074565466308832,0.0152480422900955,3.031674588317328e-05,0.0012297572812997,6.653448728191554e-06,-0.0021260120556689,-0.0003553333333333,0.1135415603710595
chemisorption,312,-6.29963917907859,-6.298476124268626,0.0011630548099645,0.0075612151693637,0.1810607002029982,0.4849452982213192,0.0054418978468222,0.0145753483293635,2.31136844855526e-05,0.0012290270278407,-1.1677863574527577e-05,-0.0021260951180011,0.0006236666666666,0.1135459963886128
chemisorption,313,-6.299636043360434,-6.298473631534539,0.001162411825895,0.0076294642714541,0.2290466978740361,0.4852717150584077,0.0068841484131287,0.0145851590010384,2.40080555179027e-05,0.0012313000573947,-1.5853433179743475e-05,-0.0021301638917066,0.0008466666666666,0.1137632928588227
chemisorption,314,-6.299633058509485,-6.29847135266644,0.001161705843045,0.0075672129799371,0.1993754369825932,0.4914010028820014,0.0059923592475251,0.0147693787581274,2.0017812011262075e-05,0.0012200326605097,1.377501064082435e-05,-0.0021103124599903,-0.0007356666666666,0.1127031095326508
chemisorption,315,-6.2996301976693765,-6.298469429164787,0.0011607685045893,0.0075440174792043,0.1426454710357114,0.4701936730768124,0.0042873029918577,0.0141319785808702,1.8000250450774886e-05,0.0012102014366985,2.302492716538334e-05,-0.0020934025524184,-0.0012296666666666,0.1118000209135941
chemisorption,316,-6.299627163658536,-6.298466918985437,0.0011602446730982,0.0075392481331107,0.1316158964031321,0.4597299341340901,0.0039558019075412,0.0138174840585455,1.1066065427964984e-05,0.0012288932224563,-8.60079957546713e-06,-0.0021260828361846,0.0004593333333333,0.1135453404673067
chemisorption,317,-6.299624103224932,-6.298463147578266,0.0011609556466662,0.0075401644208547,0.152766857495335,0.4686354745597321,0.004591507886237,0.0140851459046157,8.395929507233588e-06,0.0012281744110602,-4.356573369866514e-06,-0.0021244857925921,0.0002326666666666,0.1134600489370976
chemisorption,318,-6.299621211517615,-6.298459811656522,0.0011613998610933,0.007534360942456,0.2013455331538298,0.4892279552922959,0.0060515717773577,0.0147040663905833,2.1835020272703533e-05,0.0012379967275679,-1.835627833922266e-05,-0.0021413482609204,0.0009803333333333,0.1143606040212518
chemisorption,319,-6.299618351869919,-6.298457923691513,0.0011604281784061,0.0075462016993141,0.2235972540551426,0.5091898534808469,0.0067203618125513,0.0153040343054812,2.501165302920213e-05,0.0012167147497845,1.947974998188165e-05,-0.0021045904140919,-0.0010403333333333,0.1123975185939301
chemisorption,320,-6.299615827777778,-6.29845678134992,0.0011590464278583,0.0075923772096166,0.3172447200033438,0.5059168606153521,0.0095349976928528,0.0152056623627712,2.0806025500419044e-05,0.0012313986412342,-8.700663721481262e-06,-0.002130817505531,0.0004646666666666,0.1137981996851054
chemisorption,321,-6.29960998607046,-6.298452883949191,0.0011571021212697,0.0075569432860563,0.3533082229413858,0.5776385757681217,0.0106189098768186,0.0173613054527552,4.6058385492316005e-05,0.001249243190959,-4.86900126910153e-05,-0.0021621178020723,0.0026003333333333,0.1154698197965249
chemisorption,322,-6.299606633577236,-6.298452179031386,0.0011544545458495,0.0075712050123295,0.2618082516938685,0.4955968385416664,0.0078688183552576,0.0148954873450066,2.8413674243523982e-05,0.0012045959425274,3.634430764001821e-05,-0.0020842887461185,-0.001941,0.1113132900009226
chemisorption,323,-6.299603587479675,-6.298450231623263,0.0011533558564122,0.0074980334885123,0.3017808180534342,0.5284598177811348,0.0090702199987959,0.0158832056945044,2.839181411353969e-05,0.0012050091868162,3.797334152187374e-05,-0.0020849127322435,-0.002028,0.1113466145336282
chemisorption,324,-6.299600147913279,-6.298447234914944,0.0011529129983349,0.0074898829530615,0.2654280478152224,0.525427053510797,0.0079776136968013,0.0157920539794488,3.0994605338495125e-05,0.0012044065549814,3.490251903193918e-05,-0.00208332616603,-0.001864,0.1112618825571398
chemisorption,325,-6.2995976868292685,-6.298445105300752,0.0011525815285162,0.0075453186881284,0.2308946448144694,0.4815631067076515,0.0069396896678843,0.0144736943498133,2.1036174800378145e-05,0.0012158500001293,8.738112776236563e-06,-0.0021033658995293,-0.0004666666666666,0.1123321223071273
chemisorption,326,-6.2995952068834695,-6.298442179019601,0.0011530278638689,0.0075541170999293,0.3864714134577097,0.6004851971017571,0.0116156512727273,0.018047975609798,6.065997810913818e-05,0.00117221850971,8.085250921669173e-05,-0.0020271978573873,-0.004318,0.1082643004280629
chemisorption,327,-6.299592607723578,-6.298438932262528,0.0011536754610501,0.0076072389811595,0.2213017879593384,0.4903888100030203,0.0066513700766848,0.0147389566386806,3.2365873216517966e-05,0.0011965294867586,3.3985017190434346e-05,-0.0020695996354334,-0.001815,0.1105288050102535
chemisorption,328,-6.299588979349593,-6.298434543163862,0.0011544361857316,0.0076522545755598,0.332703475640096,0.5552750925154032,0.0099996207110996,0.0166891563269429,5.0958654766644816e-05,0.0011821375762636,6.054263852106761e-05,-0.0020462381653487,-0.0032333333333333,0.1092811649703493
chemisorption,329,-6.299586451192413,-6.298430625733387,0.0011558254590262,0.0076415912331351,0.2823358555125437,0.5164352710952976,0.008485788923117,0.0155218000739291,1.6219902606024185e-05,0.0012224046699851,-8.176376954907078e-07,-0.0021160184405744,4.366666666666672e-05,0.1130078424889996
chemisorption,330,-6.299581664037941,-6.298423071934991,0.0011585921029499,0.0077110926806253,0.252981485838391,0.5181635952773093,0.0076035241304508,0.0155737459883884,2.4592160594375293e-05,0.001225795320773,-6.422512890533872e-06,-0.0021215438609942,0.0003429999999999,0.1133029324695599
chemisorption,331,-6.299578810975611,-6.298420546248742,0.0011582647268681,0.0077533887409848,0.5069023401899029,0.6634704238242373,0.0152352815963698,0.0199410378220748,3.694607908240333e-05,0.0012287564243875,-9.861584418895548e-06,-0.0021259934874251,0.0005266666666666,0.113540568717521
chemisorption,332,-6.299575669918699,-6.298415365005962,0.0011603049127373,0.0076686342267896,0.2635114703271947,0.5202944547410872,0.0079200097060199,0.0156377903641962,5.4889630785308815e-05,0.0011798416106321,7.22517096412246e-05,-0.002039338403847,-0.0038586666666666,0.1089126770847787
chemisorption,333,-6.2995726256639575,-6.298411224017687,0.0011614016462706,0.007718748181334,0.2586926406780834,0.5192156807995663,0.0077751766270453,0.0156053671073382,5.523371864290369e-05,0.0011834430034266,6.918712866041591e-05,-0.0020456810598261,-0.003695,0.1092514122555616
chemisorption,334,-6.2995692721951215,-6.298406450477138,0.0011628217179833,0.0077289563532349,0.2442638196192796,0.5181843486467955,0.0073415089666195,0.0155743697444912,4.1138264394572735e-05,0.0011915510686598,5.425743883130316e-05,-0.0020613428205251,-0.0028976666666666,0.1100878424833119
chemisorption,335,-6.299565737262872,-6.298401615555113,0.0011641217077595,0.0076765209355104,0.298560408266066,0.5190725763538813,0.0089734284749141,0.0156010660095629,5.790566810701355e-05,0.0012485986285169,-4.375297897244164e-05,-0.0021587002556771,0.0023366666666666,0.1152873026986946
chemisorption,336,-6.299563160731707,-6.298397671633685,0.0011654890980219,0.0076648553374841,0.3092223428651299,0.5437614118170452,0.0092938798974069,0.0163431051179774,5.804243179741041e-05,0.0012578507276233,-7.003597390153604e-05,-0.0021757719223387,0.0037403333333333,0.1161990302054741
chemisorption,337,-6.29956058604336,-6.298393531291532,0.0011670547518285,0.0077252480455305,0.2102262423247868,0.4934198180114166,0.0063184873038165,0.0148300555681341,3.522569680541177e-05,0.0012434016934815,-4.621837507716553e-05,-0.0021527103963308,0.0024683333333333,0.1149674089451438
chemisorption,338,-6.299557624986449,-6.298389706256333,0.0011679187301165,0.0077249909916754,0.2658856946283496,0.533295902577043,0.0079913685712946,0.0160285573882093,2.2312200040442364e-05,0.0012046390701251,2.239453474366913e-05,-0.0020854773465543,-0.001196,0.1113767682619158
chemisorption,339,-6.299551873170731,-6.298381698235007,0.0011701749357246,0.0076897141633366,0.2118892932641949,0.4977764033075441,0.0063684713882489,0.014960995590546,2.106474007371137e-05,0.0012154297085059,7.639607170081107e-06,-0.002103101753164,-0.0004079999999999,0.1123180153360995
chemisorption,340,-6.299546598075881,-6.29837412892971,0.0011724691461703,0.0076899465688471,0.196479730995337,0.4917204011942013,0.0059053269088706,0.0147789784834432,2.976427415155509e-05,0.0012428991215597,-3.763630002907605e-05,-0.0021512039238587,0.00201,0.1148869544459878
chemisorption,341,-6.299543630216802,-6.298370488038943,0.0011731421778593,0.007653795285062,0.1781903063665361,0.4872350605961867,0.0053556262814264,0.0146441686361642,2.7501964005681236e-05,0.0011997277585157,3.95898923854775e-05,-0.0020759038743562,-0.0021143333333333,0.1108654884840601
chemisorption,342,-6.29954073498645,-6.298365715790636,0.0011750191958137,0.0076661068090776,0.1474930881533097,0.473004404754632,0.0044330012970388,0.0142164569610398,2.9231145628744864e-05,0.0012395114024383,-3.636927367652174e-05,-0.0021451174980029,0.0019423333333333,0.1145619034723103
chemisorption,343,-6.299538104688347,-6.298362138219708,0.0011759664686392,0.0076510967522569,0.1672398949443582,0.4888692320757742,0.0050265044992099,0.0146932847295303,2.0416662313722237e-05,0.0012283619842709,-1.63277878733106e-05,-0.002126143372152,0.0008719999999999,0.1135485734443603
chemisorption,344,-6.299535187560975,-6.298359115020435,0.0011760725405398,0.0076821297761642,0.1881667331118867,0.4932615227435389,0.0056554743167186,0.0148252979002556,4.51246416548966e-05,0.0011855597429561,6.303300066229503e-05,-0.0020507645094767,-0.0033663333333333,0.1095228983949994
chemisorption,345,-6.299532213794038,-6.298355411455949,0.0011768023380884,0.0076757238099505,0.1751802711608815,0.489473895730681,0.0052651577032857,0.0147114582914242,1.305640615654715e-05,0.0012122928653313,2.359290449583872e-06,-0.0020979375694878,-0.000126,0.1120422175243797
chemisorption,346,-6.299529168699187,-6.298352520065322,0.0011766486338649,0.00766788127831,0.1768876055663595,0.4885948905057916,0.0053164727562738,0.014685039214091,2.3153073911212583e-05,0.00120616105856,8.644490139348315e-06,-0.0020866895793005,-0.0004616666666666,0.1114415086274126
chemisorption,347,-6.299525980271003,-6.2983512032711095,0.0011747769998935,0.0076351036433268,0.1858836497651151,0.4787977903944423,0.0055868547524786,0.014390580958151,3.553758049300002e-05,0.0011765938509779,4.798472215979049e-05,-0.0020351843559183,-0.0025626666666666,0.1086908264690078
chemisorption,348,-6.29952323298103,-6.298348726043922,0.001174506937108,0.0075950905021425,0.2124529803250592,0.5046726591752705,0.0063854133717901,0.0151682670741735,6.433235150659706e-05,0.0012554649888674,-9.65998367412952e-05,-0.0021729212603531,0.005159,0.116046788072571
chemisorption,349,-6.2995203816802166,-6.298348834592218,0.0011715470879982,0.0075886282839011,0.128894004216643,0.4567029939476459,0.0038739936564281,0.0137265073901432,1.532352268658663e-05,0.0012071848715238,-1.1596723955891096e-05,-0.0020893400069326,0.0006193333333333,0.1115830570669849
chemisorption,350,-6.299517563550135,-6.298346768943987,0.0011707946061481,0.0075997914318298,0.2068916068234765,0.4935074981981276,0.0062182626513427,0.0148326908535314,3.86653405016034e-05,0.0012222085834941,-4.135623946810247e-05,-0.002114913018886,0.0022086666666666,0.1129488064628232
chemisorption,351,-6.299514436205961,-6.298345195639813,0.0011692405661483,0.007560752210922,0.1978763499663363,0.4806744018559088,0.0059473032061157,0.0144469837438467,4.3593806080060015e-05,0.001160249317927,7.119689459895033e-05,-0.0020075097563676,-0.0038023333333333,0.1072128399226719
chemisorption,352,-6.299511549295393,-6.298341487552481,0.0011700617429122,0.0075525836712283,0.2378280227075859,0.5045138148589136,0.0071480768782808,0.0151634929042836,3.92869430718416e-05,0.0012348853255925,-6.0174389482640486e-05,-0.0021378473029471,0.0032136666666666,0.1141736322540776
chemisorption,353,-6.29950891298103,-6.298339558881861,0.0011693540991686,0.0075538854991651,0.306227634347392,0.5287273240244915,0.0092038719729028,0.0158912457697284,2.490724091168008e-05,0.0012079819102464,-5.317765775252536e-06,-0.0020898949005641,0.0002839999999999,0.1116126916537649
chemisorption,354,-6.299506075121951,-6.298337436374998,0.001168638746952,0.0075785148345836,0.2343619417631625,0.5013107328364654,0.0070439015469846,0.0150672221777172,6.564800932471889e-05,0.0011453833637756,0.0001043330665482,-0.0019813785911537,-0.005572,0.1058172818566737
chemisorption,355,-6.299503146720867,-6.298334683254225,0.0011684634666417,0.0075554449800861,0.389421563836673,0.5775225563236468,0.0117043199732077,0.0173578184124181,8.243414856377164e-05,0.0011668433895347,7.486690196496968e-05,-0.0020154573721811,-0.0039983333333333,0.1076372893975863
chemisorption,356,-6.299499861897019,-6.298330776161683,0.0011690857353352,0.0075620625559236,0.2192125006107088,0.4828651183912594,0.0065885751780064,0.0145128271631164,3.982264927385287e-05,0.0012265837121957,-2.234460267066205e-05,-0.0021228427067399,0.0011933333333333,0.1133722984791487
chemisorption,357,-6.299494525121951,-6.298325191093396,0.0011693340285541,0.0076252161213567,0.3043847107510494,0.5484318598302218,0.0091484816980416,0.0164834784897698,5.62465448011223e-05,0.0012627149797043,-7.648969433769933e-05,-0.0021855129161849,0.004085,0.1167192566255991
chemisorption,358,-6.299491485040651,-6.29832375089011,0.0011677341505409,0.0075772747984512,0.210410818795042,0.4761786274436599,0.0063240348704333,0.0143118603014521,3.2967943661578144e-05,0.0011837155341912,5.164848801668395e-05,-0.0020483162952587,-0.0027583333333333,0.1093921493422386
chemisorption,359,-6.299488383658537,-6.298321004876665,0.0011673787818722,0.0075940279121145,0.2749220008820683,0.5206067443027949,0.0082629606699124,0.0156471764313634,6.371136915249176e-05,0.0011570540062197,9.36476029247524e-05,-0.0020011878223158,-0.0050013333333333,0.1068752114248035
