system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,885,-6.288493778790323,-6.288614284758927,-0.0001205059686038,0.0032187555303335,0.2008790109319537,0.2726863310957771,0.0060131559048788,0.0081626518091717,4.710014825907528e-05,0.0010298637707981,-6.874398151247822e-05,-0.0017829409916885,0.0036713333333333,0.0952195457716437
chemisorption,886,-6.288492289354839,-6.288610879282798,-0.0001185899279594,0.0032273627122294,0.2139319047944929,0.2742451899100276,0.0064038840622963,0.0082093150271967,2.677927618738808e-05,0.0010042660941989,-2.8767115561195945e-05,-0.0017384401289746,0.0015363333333333,0.0928429377101222
chemisorption,887,-6.288490739032259,-6.288607952887012,-0.0001172138547529,0.0031955171112721,0.2250386945749552,0.2782905722851427,0.0067363571178076,0.0083304103810795,2.3476290585398355e-05,0.000971070407564,1.92363311259722e-05,-0.0016795092378742,-0.0010273333333333,0.0896956811779942
chemisorption,888,-6.288488291532258,-6.288602312236704,-0.0001140207044461,0.0031899627268584,0.2647166525815858,0.3143701985767017,0.007924085723072,0.0094104257439309,3.924954341843853e-05,0.0009612957369364,3.409112284557436e-05,-0.001661674643401,-0.0018206666666666,0.0887432088344449
chemisorption,889,-6.288485579247312,-6.288595364770582,-0.0001097855232696,0.0031997172913722,0.2640100503977074,0.3179115431518158,0.007902934139964,0.0095164331209299,4.731120485904137e-05,0.0010240826035148,-6.638469106289433e-05,-0.0017702392651699,0.0035453333333333,0.0945411987959154
chemisorption,890,-6.288482881532258,-6.288589358801483,-0.0001064772692247,0.003213423499212,0.2318665943511484,0.2875628095695051,0.0069407449513929,0.0086079675440664,7.684066222537034e-05,0.0010292348035963,-7.255754358839289e-05,-0.0017750303959473,0.003875,0.0947970733865428
chemisorption,891,-6.288480192607527,-6.288583423973412,-0.0001032313658848,0.0032150252341424,0.2223423064601067,0.290151412975542,0.0066556428508495,0.0086854553601612,9.303741876926124e-05,0.0009845151264409,1.7420051970340174e-05,-0.0016916615422815,-0.0009303333333333,0.0903446857783301
chemisorption,892,-6.2884777865860215,-6.288577485620334,-9.969903431272796e-05,0.0031911779624138,0.2044926735166812,0.2697388539865935,0.006121328064871,0.0080744213897697,0.000103389579451,0.0009687467162605,3.391011908092374e-05,-0.0016642731497995,-0.001811,0.0888819843744674
chemisorption,893,-6.288475623655914,-6.288572279827569,-9.665617165577343e-05,0.0031900526735415,0.1983575281682044,0.2611314653101285,0.0059376772926558,0.0078167659492866,9.11543691312703e-05,0.0010066381125866,-3.312993044018834e-05,-0.0017327797831967,0.0017693333333333,0.0925406419210907
chemisorption,894,-6.288472556021505,-6.288564371957574,-9.181593606921724e-05,0.0032157465728099,0.2534115450744105,0.308809092233369,0.0075856761816935,0.0092439583798647,0.0001433606157806,0.0011067073157089,-0.0002203315136528,-0.0019122138037346,0.011767,0.1021234750104888
chemisorption,895,-6.288470150591398,-6.288559915388785,-8.976479738631582e-05,0.0032462030544691,0.1888549920044477,0.2594393343278556,0.0056532263130371,0.0077661133332633,0.0001761917018463,0.001116534813249,-0.0002307485923839,-0.001920617534779,0.0123233333333333,0.1025722837240488
chemisorption,896,-6.288467687768818,-6.288558088153922,-9.040038510388372e-05,0.0032359493645562,0.3088476736872078,0.3246162999823344,0.0092451132854762,0.0097171347668568,0.0001403327684265,0.0010134316696263,-4.073833006464002e-05,-0.0017362718936055,0.0021756666666666,0.092727141176234
chemisorption,897,-6.288464569946236,-6.288555445681336,-9.08757350996936e-05,0.0032403612856639,0.5598822465188551,0.5633964282940801,0.0167596366642413,0.016864830944094,0.0001814548869326,0.0009117642039682,0.0001445159023007,-0.0015509463264606,-0.007718,0.0828296648123653
chemisorption,898,-6.288455949274193,-6.288544682877038,-8.873360284500365e-05,0.0032422835951717,1.28686508411255,1.3100912975775834,0.0385212986832909,0.0392165571973452,0.0002508762388053,0.0011877271129454,-0.0003395443379571,-0.0020350613049231,0.0181336666666666,0.1086842548214202
chemisorption,899,-6.288367839731183,-6.288455519776191,-8.768004500758764e-05,0.0032508105242186,3.906409129979603,3.9222985055838175,0.1169352986050229,0.1174109346224249,0.0006452183303518,0.0016223396745454,-0.0011042228285147,-0.0028039526077918,0.058972,0.1497475771345109
chemisorption,900,-6.286997013715847,-6.287114725067341,-0.0001177113514945,0.0029155836258342,0.402355492674078,0.4207207892412226,0.0121425182345175,0.0126967568431837,4.456364479135441e-05,0.0010094784706506,-2.431067804531529e-05,-0.0017396839684806,0.0012983333333333,0.0929093660626768
chemisorption,901,-6.286992925819672,-6.287109645969911,-0.0001167201502383,0.0029768883076996,0.2448063740081127,0.2861154142564701,0.0073879092355961,0.0086345574946579,5.546564730758665e-05,0.0009474299780512,8.442889394582284e-05,-0.0016340218717232,-0.004509,0.0872663880250274
chemisorption,902,-6.286990033661202,-6.287106312018304,-0.000116278357102,0.0029963686187679,0.3502825713962942,0.3710911248695571,0.0105710313090184,0.0111990039466075,5.0293804400339525e-05,0.0009542982971094,7.43738227440249e-05,-0.0016475692973472,-0.003972,0.0879899003119198
chemisorption,903,-6.286986678961749,-6.28710158729165,-0.000114908329901,0.002934514262758,0.3491669639499132,0.3805526201280769,0.0105373638582021,0.0114845384572435,3.288865144372426e-05,0.0009795684110936,2.920402120000776e-05,-0.0016937099280767,-0.0015596666666666,0.0904540816393787
chemisorption,904,-6.286983858852459,-6.287097783668474,-0.0001139248160155,0.0029377385245075,0.3602140039879071,0.3782032243980718,0.0108707478620026,0.0114136370255218,7.79364051145679e-05,0.0010520047572081,-0.0001077596550583,-0.0018203500658273,0.005755,0.097217410571345
chemisorption,905,-6.286980297704917,-6.287093262835304,-0.0001129651303868,0.0029260383309768,0.3732004544477404,0.4073347895317689,0.0112626605222777,0.0122927863531103,7.751967048521837e-05,0.0010461410472231,-9.769210083832478e-05,-0.0018113813130185,0.0052173333333333,0.0967384263690749
chemisorption,906,-6.286976112459016,-6.287088338775091,-0.0001122263160748,0.0029133030748503,0.4106227731921355,0.4350173801272857,0.0123920130376659,0.0131282076837618,7.387109853069512e-05,0.0010520633731692,-0.0001040521986375,-0.0018202940700575,0.0055569999999999,0.0972144200675705
chemisorption,907,-6.286973423797814,-6.287085669920122,-0.0001122461223079,0.0029366875328945,0.3316645748041234,0.3731245173838868,0.010009166571922,0.0112603688493682,2.1957129671997512e-05,0.000994170183231,-5.0743469193430885e-06,-0.0017184755415655,0.000271,0.0917767112037656
chemisorption,908,-6.286970858797814,-6.287083223849727,-0.0001123650519128,0.0029001601456402,0.2537708535647859,0.2986961196276035,0.0076584445171115,0.0090142253434968,3.905485675802791e-05,0.0009700637033049,3.9514994275966906e-05,-0.0016731639625504,-0.0021103333333333,0.0893568061187812
chemisorption,909,-6.28696691931694,-6.287078923846884,-0.0001120045299431,0.0028501177019026,0.2171499892862074,0.2537117652185156,0.0065532787610505,0.0076566613146075,3.946338111543282e-05,0.0009713348831127,3.3772805880154304e-05,-0.0016747832414694,-0.0018036666666666,0.0894432851463311
chemisorption,910,-6.286964429808743,-6.287075847204947,-0.0001114173962042,0.0028767996598651,0.2372937216784295,0.2739233126172478,0.0071611880411207,0.0082666171554135,2.686455738041145e-05,0.0009947337226913,-1.40184294967338e-05,-0.0017173415399156,0.0007486666666666,0.0917161488393842
chemisorption,911,-6.286961880737705,-6.287072718449655,-0.0001108377119498,0.0028893189587988,0.1712704275845658,0.2419764618874809,0.0051686986454632,0.0073025065005707,1.1529469666689428e-05,0.000991315232908,-6.903109093226884e-06,-0.0017130896449089,0.0003686666666666,0.0914890726135873
chemisorption,912,-6.286957146721312,-6.287067608084213,-0.000110461362901,0.0029271135019881,0.1762447958891269,0.215427086668788,0.0053188180273111,0.0065012840031083,1.4622076290908923e-05,0.0009732603088613,8.500935429452998e-06,-0.0016821939498186,-0.000454,0.0898390606016862
chemisorption,913,-6.286954695191257,-6.287064487797345,-0.0001097926060875,0.0029180045373629,0.1784741135683267,0.2400065298185171,0.0053860956737285,0.0072430567440651,3.525894797834395e-05,0.0009808236793405,-1.3862391768586714e-05,-0.0016930355341173,0.0007403333333333,0.0904180650315497
chemisorption,914,-6.286951926530055,-6.28706127044936,-0.0001093439193056,0.0028865911227673,0.2183952061195483,0.26791194012518,0.0065908576393809,0.0080852024576439,3.0143045713441176e-05,0.0009838428955686,-1.7307704806074277e-05,-0.001697797793895,0.0009243333333333,0.0906723977408131
chemisorption,915,-6.2869496319398905,-6.287059309033126,-0.0001096770932358,0.0028858094764157,0.1486076391576153,0.2120343531487153,0.0044847678262506,0.0063988961163205,1.8182144937542365e-05,0.0009823078556966,-1.3269448401627807e-05,-0.0016971869044937,0.0007086666666666,0.0906397726502586
chemisorption,916,-6.286947081311475,-6.2870574479350925,-0.000110366623617,0.0028472543571983,0.2691711910550607,0.3115118447302191,0.0081232048651077,0.0094009857545771,3.195078938489453e-05,0.0009786859042658,-1.0866467388162751e-05,-0.0016932089347392,0.0005803333333333,0.090427325645629
chemisorption,917,-6.286944439999999,-6.28705587476332,-0.0001114347633208,0.0028797950028215,0.1812962417812349,0.2421706733185519,0.0054712635014563,0.0073083675261713,1.951137182674121e-05,0.0009722632801772,5.436354448644319e-06,-0.0016802699537947,-0.0002903333333333,0.0897363078867562
chemisorption,918,-6.286941900218579,-6.287054611014567,-0.0001127107959879,0.0028528903311771,0.1125525845282994,0.1877492816692357,0.0033966774030944,0.005666007094957,1.3978787382618569e-05,0.0009675306057448,1.8069168919432037e-05,-0.0016715987003408,-0.000965,0.0892732119015251
chemisorption,919,-6.286939280437159,-6.287052736888196,-0.0001134564510367,0.0028244316515528,0.1860929639669377,0.2373786439492533,0.0056160217753367,0.0071637508748356,2.3582107351694925e-05,0.0009632064560042,2.026618013174294e-05,-0.0016652556951157,-0.0010823333333333,0.0889344580789515
chemisorption,920,-6.286936913688525,-6.287050683622181,-0.0001137699336561,0.0028735940530956,0.2001204613526563,0.2502783067695587,0.0060393517556452,0.0075530444072134,2.33161521086361e-05,0.0009736891814415,9.718029709000236e-06,-0.0016813850961625,-0.000519,0.0897958630544403
chemisorption,921,-6.28693398090164,-6.287048453170771,-0.0001144722691304,0.0028798131493025,0.1396256634111365,0.2023670449116953,0.0042137045345362,0.0061071504618333,2.181543873369045e-05,0.0009727386587376,1.1078678698442785e-05,-0.001680422690697,-0.0005916666666666,0.0897444649365528
chemisorption,922,-6.286931560737704,-6.287046098950157,-0.0001145382124523,0.0028418952710086,0.1453089983414654,0.2088770901908578,0.0043852195238452,0.0063036143972065,2.6681206102265077e-05,0.0009773976016204,-3.4141054918581432e-06,-0.0016908121760934,0.0001823333333333,0.0902993246233637
chemisorption,923,-6.286929245710383,-6.287043546047393,-0.0001143003370103,0.0028880486279684,0.2377241291497352,0.2835300455404362,0.0071741771282931,0.0085565347328242,4.666575316868686e-05,0.0009895637046406,-2.3692768641852847e-05,-0.0017121656564995,0.0012653333333333,0.0914397261926762
chemisorption,924,-6.286926693442623,-6.287040918231691,-0.0001142247890681,0.0028525819755273,0.3634712991571687,0.4026867651170059,0.0109690484114125,0.0121525155671055,3.945545051014393e-05,0.0009881152046745,-2.4535372373847087e-05,-0.0017094445647671,0.0013103333333333,0.0912944038741203
chemisorption,925,-6.2869220180327865,-6.28703662539443,-0.0001146073616435,0.0028511219457618,0.1728131802583356,0.2293212487535763,0.0052152567335562,0.0069205901131023,3.4692436260270326e-05,0.0009473140873404,3.724932646327129e-05,-0.0016355534316971,-0.0019893333333333,0.0873481823444815
chemisorption,926,-6.286919469672132,-6.287033765674318,-0.0001142960021862,0.0028266217431049,0.1596818205400978,0.2099683930130466,0.0048189709173417,0.0063365483689283,1.8287176519968845e-05,0.0009662170751441,1.064801456875684e-05,-0.001669610501267,-0.0005686666666666,0.0891670303657393
chemisorption,927,-6.286916930628416,-6.287030938525047,-0.0001140078966308,0.0028168083243987,0.152119224077695,0.213720162801342,0.004590742479761,0.0064497714611826,1.552409625531736e-05,0.0009803084051104,2.8024375975215825e-06,-0.0016935751773416,-0.0001496666666666,0.0904468851568028
chemisorption,928,-6.286914388469945,-6.28702800389199,-0.0001136154220446,0.0028000752518561,0.1712994256586985,0.2229316049849174,0.0051695737662217,0.0067277597245885,1.7942207813447225e-05,0.0009771605532744,2.4404300682203537e-06,-0.0016887084348127,-0.0001303333333333,0.0901869724534902
chemisorption,929,-6.286911772513661,-6.287024695345642,-0.0001129228319811,0.0028469025416458,0.2096201155113697,0.2512453294042892,0.0063260378477802,0.0075822277791052,1.717746658062073e-05,0.0009913986604486,-2.4722617647623583e-05,-0.0017144784796983,0.0013203333333333,0.0915632445679114
chemisorption,930,-6.286909303442624,-6.287021752895583,-0.0001124494529589,0.0028003505402546,0.2359326725190896,0.2786554224126176,0.0071201135074403,0.0084094255189731,1.11441127325683e-05,0.000975890113104,4.163086586964133e-06,-0.0016874738503247,-0.0002223333333333,0.090121038373389
chemisorption,931,-6.286906650792349,-6.287018371390544,-0.0001117205981948,0.0028125915862497,0.1967028340746518,0.2471539165935389,0.0059362126105421,0.0074587547420421,4.700733002411754e-05,0.0010130999832655,-6.589785335107544e-05,-0.0017522721318528,0.0035193333333333,0.093581648097798
chemisorption,932,-6.286904290928962,-6.287016386523303,-0.0001120955943409,0.0027708961911723,0.1994881674360662,0.2423133882795565,0.0060202700218263,0.0073126744613267,1.8652756027164504e-05,0.0009784063747108,-1.0610565514001583e-07,-0.0016915500746108,5.66666666666669e-06,0.0903387327484671
chemisorption,933,-6.286901747978142,-6.287014987279834,-0.000113239301692,0.0028446659352663,0.1345353606714606,0.1965152414751953,0.0040600864158299,0.0059305513318941,1.634988780541078e-05,0.0009843155958595,-7.427395859801078e-07,-0.0017014010809361,3.966666666666666e-05,0.0908648344826605
chemisorption,934,-6.286899357540984,-6.287013519637601,-0.0001141620966169,0.0028595994685075,0.1449724092888022,0.2028924350981191,0.0043750617435143,0.0061230059926638,1.857995370349137e-05,0.0009834513976089,4.056980931824122e-07,-0.0017000497318804,-2.166666666666669e-05,0.0907926644872042
chemisorption,935,-6.286896909754098,-6.287011878718474,-0.0001149689643753,0.0028202837625512,0.1502193403061004,0.210893152346965,0.0045334066815425,0.0063644562943303,3.041954481714839e-05,0.0009901542032168,-8.020339226759985e-06,-0.0017113656504079,0.0004283333333333,0.0913970011574611
chemisorption,936,-6.286894470273225,-6.287010473612257,-0.0001160033390323,0.0028361204528162,0.1562026750443154,0.201654528875305,0.004713975239658,0.0060856477381927,1.85324847677658e-05,0.0009839444623327,-2.477879122975655e-06,-0.0017015194753184,0.0001323333333333,0.0908711574397056
chemisorption,937,-6.286891903579235,-6.287008353901717,-0.0001164503224817,0.0028222603499096,0.1827848138221554,0.2345870587301874,0.0055161864948772,0.0070795047913525,2.5899223154309525e-05,0.0009964778132447,-2.9241470254763068e-05,-0.001723397464957,0.0015616666666666,0.0920395708900077
chemisorption,938,-6.286889386338797,-6.28700726733836,-0.0001178809995634,0.002843929697632,0.1811838857845807,0.2304170047707774,0.0054678727567964,0.0069536584759349,2.58251738067544e-05,0.0009764758300071,7.183977003891631e-06,-0.0016871850239112,-0.0003836666666666,0.0901056133424856
chemisorption,939,-6.286886943087432,-6.2870063247381305,-0.0001193816506983,0.0028552308791001,0.1621695637134169,0.2238739790596345,0.0048940474787279,0.0067561992378903,2.7246367128300636e-05,0.0009660118334067,2.047839144202297e-05,-0.0016688802861608,-0.0010936666666666,0.0891280325800312
chemisorption,940,-6.286884615710383,-6.287005288333867,-0.0001206726234839,0.0028733136725272,0.1656546723126154,0.21333567247821,0.0049992231144171,0.0064381680884323,2.9552695482694832e-05,0.0009480158044821,3.770495662946076e-05,-0.0016388563090004,-0.0020136666666666,0.0875245754377008
chemisorption,941,-6.286881962459017,-6.287003379682403,-0.0001214172233865,0.0028549733922784,0.1416187192429023,0.2074531038021632,0.004273852133414,0.0062606405071882,2.363570999155156e-05,0.0009750744041795,-1.4530233245056226e-05,-0.0016853467677719,0.000776,0.0900074396421709
chemisorption,942,-6.2868771257923495,-6.287000346685398,-0.0001232208930481,0.0028353452601524,0.135291439256148,0.199016261626766,0.0040829037954071,0.0060060285736574,2.3655902559922087e-05,0.0009547831511136,2.911039856311952e-05,-0.0016498934128321,-0.0015546666666666,0.0881140217617208
chemisorption,943,-6.286874414234973,-6.286997696721515,-0.000123282486542,0.0027798438050174,0.1361181016764486,0.2030519227904517,0.0041078512950562,0.0061278191050671,2.49693910893171e-05,0.0009828910091342,-2.0353561259505306e-05,-0.0016993957106024,0.0010869999999999,0.090757735900499
chemisorption,944,-6.286871666885246,-6.286995369860409,-0.0001237029751628,0.0027902699690936,0.2583397242276147,0.29175645882042,0.0077963265551218,0.0088047962206766,3.501665460435116e-05,0.0009426668127983,4.320372616936391e-05,-0.0016274573863483,-0.0023073333333333,0.0869158058585224
chemisorption,945,-6.286869345300547,-6.286993076221568,-0.0001237309210218,0.0028035972559369,0.2178930782058025,0.2695535832656062,0.0065757041309543,0.0081347449197952,3.8270487458503065e-05,0.0009517717986509,2.4991002540036563e-05,-0.0016452918061986,-0.0013346666666666,0.0878682688761764
chemisorption,946,-6.286866747568306,-6.286990413229352,-0.0001236656610457,0.0028243416239874,0.2588295534343016,0.2963924067718838,0.0078111089060088,0.0089447025561433,4.0533524642866246e-05,0.001005912576914,-6.601020051534134e-05,-0.0017402199446223,0.0035253333333333,0.0929379903441276
chemisorption,947,-6.286864338797815,-6.286988372340254,-0.0001240335424386,0.002875921032126,0.2002428219986923,0.2579244218298517,0.0060430444264369,0.0077837933176502,4.206954854154532e-05,0.0009976095662971,-5.09244729580815e-05,-0.0017263751360587,0.0027196666666666,0.0921985960574597
chemisorption,948,-6.286861915081968,-6.286987054523904,-0.0001251394419359,0.0029088999121611,0.2080863956076898,0.2568218730085379,0.0062797523558802,0.0077505199576216,3.968413200223223e-05,0.0009421619935356,4.671145429811031e-05,-0.0016269437037408,-0.0024946666666666,0.0868883721830442
chemisorption,949,-6.286859451748634,-6.286985416210444,-0.0001259644618096,0.0028899363078138,0.2309964372192783,0.2797260113069975,0.0069711449256037,0.0084417343737256,4.461227572627468e-05,0.0009279068290212,7.102837385255148e-05,-0.0016033094725571,-0.0037933333333333,0.0856261650946085
chemisorption,950,-6.2868567860109295,-6.28698313494852,-0.0001263489375906,0.0029018025893909,0.2566537845094048,0.2944765738475615,0.0077454472850649,0.0088868854351112,1.311136516457208e-05,0.0009665561614291,-7.714505279591707e-06,-0.0016716127283871,0.000412,0.0892739610817846
chemisorption,951,-6.286851847131147,-6.28697938604436,-0.0001275389132127,0.0028995683165777,0.2418505129103513,0.2927082255080645,0.0072987055390348,0.0088335191897181,2.6841200532032737e-05,0.0009673860870049,-2.328707054867044e-05,-0.0016731004579924,0.0012436666666666,0.0893534146015067
chemisorption,952,-6.286846954071039,-6.286976609705602,-0.0001296556345629,0.0028761962023104,0.1859366128657828,0.2334156322068944,0.0056113033208075,0.0070441527999457,4.373182128444699e-05,0.0009113370849026,6.677790613782499e-05,-0.0015740590170025,-0.0035663333333333,0.0840640185600322
chemisorption,953,-6.286844547622951,-6.286974268513329,-0.0001297208903778,0.0028780024474402,0.1684221061262446,0.2283930220613081,0.0050827403427305,0.0068925775477419,1.625513310073905e-05,0.0009494037218818,-1.7164150096178962e-05,-0.001640806265641,0.0009166666666666,0.0876287146024056
chemisorption,954,-6.286841963169399,-6.286972035456254,-0.0001300722868551,0.0028950153857147,0.1828916093455355,0.2318983633871048,0.0055194094323383,0.0069983637784302,3.851890405312209e-05,0.0009697087985251,-5.238498609353818e-05,-0.0016773101524449,0.0027976666666666,0.0895782370692614
chemisorption,955,-6.286837024371585,-6.286968292414846,-0.000131268043261,0.0028625595720755,0.2014689580530956,0.2522477740136441,0.0060800474739152,0.0076124801359632,2.4814621771996615e-05,0.0009089849241375,3.234350029032704e-05,-0.0015703604440204,-0.0017273333333333,0.0838664929879573
chemisorption,956,-6.286832472131147,-6.286963981989328,-0.0001315098581811,0.0028418683746121,0.219223900784107,0.2595880769796722,0.00661586646928,0.0078340000710324,2.168945076500021e-05,0.0009441001233918,-2.189521401359847e-05,-0.0016319452552124,0.0011693333333333,0.0871554844775644
chemisorption,957,-6.2868300953825145,-6.286961900712392,-0.0001318053298771,0.0028619013799416,0.1594759504439462,0.2249020332442579,0.0048127580497607,0.006787224455416,4.454835065600808e-05,0.0009053868199223,5.262216344032176e-05,-0.0015627935354132,-0.0028103333333333,0.0834623755192146
chemisorption,958,-6.286827243606558,-6.28695861105713,-0.0001313674505718,0.0029255840954739,0.18723353986933,0.2417173203807939,0.0056504427387504,0.0072946859773578,2.981448571441709e-05,0.0009225559816043,2.482248179363772e-05,-0.0015951246605254,-0.0013256666666666,0.0851890479451815
chemisorption,959,-6.286822407868852,-6.286952928747665,-0.0001305208788124,0.0029685831206214,0.1745973717671603,0.228053104728842,0.0052691011033342,0.0068823193246461,2.685016413009835e-05,0.0009273594775928,1.1103644734946318e-05,-0.0016037035966292,-0.000593,0.085647213640406
chemisorption,960,-6.286819411721311,-6.286949140107075,-0.0001297283857644,0.0029409048514569,0.2173323407525902,0.2740419753613992,0.0065587818697342,0.0082701982287699,2.6973037522669983e-05,0.0009152003128192,3.306127383980362e-05,-0.0015813095087651,-0.0017656666666666,0.0844512375064067
chemisorption,961,-6.28681708726776,-6.286945828303643,-0.0001287410358825,0.0029454552370599,0.2126278043224827,0.2639258950730309,0.0064168056312395,0.0079649092701254,3.3943256527110084e-05,0.0009449848466882,-2.635165152947912e-05,-0.0016335372929461,0.0014073333333333,0.0872405086654403
chemisorption,962,-6.286812572349727,-6.286940381807086,-0.0001278094573589,0.0029137510787219,0.2464061599087977,0.2893266949864447,0.007436188505605,0.0087314693935379,4.870579152730855e-05,0.0008940522646297,7.170869834727276e-05,-0.0015452558582182,-0.0038296666666666,0.0825257603063865
chemisorption,963,-6.286808022213115,-6.286933938642695,-0.0001259164295799,0.0029071448201472,0.1958011661839632,0.2434796881500426,0.0059090015521534,0.0073478717376212,2.5496538804763296e-05,0.0009438577970707,-1.4661304936699774e-05,-0.0016327325138263,0.000783,0.0871975287224191
chemisorption,964,-6.28680286125683,-6.286926915065868,-0.0001240538090376,0.002869383704381,0.320488807745294,0.3575978016592469,0.0096718977691658,0.0107917945854614,4.530313054528664e-05,0.0009518800977756,-3.130116826630454e-05,-0.0016467496170662,0.0016716666666666,0.0879461245591624
chemisorption,965,-6.286799987431694,-6.286923147270614,-0.0001231598389201,0.0028181129966702,0.2011512551464693,0.2383771043178703,0.0060704596506915,0.0071938829929578,3.900885931168868e-05,0.00094295590115,-2.748760619038987e-05,-0.0016300690476782,0.001468,0.0870552839493277
chemisorption,966,-6.286797695601093,-6.286920395685705,-0.0001227000846117,0.0027797870231243,0.2321034498278731,0.2677535591494662,0.0070045529964029,0.0080804227443788,3.175498100710639e-05,0.0009287605877788,1.535411244967281e-06,-0.0016046729288063,-8.199999999999997e-05,0.0856989816854756
chemisorption,967,-6.286792892923498,-6.286914500362911,-0.0001216074394134,0.0027697609135899,0.3014616229290222,0.3444527029887063,0.0090976843116891,0.0103950941471481,7.199410059803317e-05,0.0009337648947381,-1.1172301335331048e-06,-0.0016120715881697,5.966666666666675e-05,0.0860941136540517
chemisorption,968,-6.286790282076503,-6.286911320145694,-0.0001210380691913,0.0028474202628697,0.3162393848257993,0.3593346956055773,0.0095436562110769,0.0108442115818707,7.381486166626511e-05,0.0009433662985827,-1.3937289878097314e-05,-0.0016261907876469,0.0007443333333333,0.086848162030941
chemisorption,969,-6.286787719918032,-6.286908358153124,-0.0001206382350913,0.0028398547337666,0.1887984162274673,0.2324836373976569,0.0056976684882665,0.0070160265181584,4.023047972344735e-05,0.0009539412075866,-4.068839799163296e-05,-0.0016472343704663,0.002173,0.0879720132446448
chemisorption,970,-6.286783127322404,-6.286903090144796,-0.0001199628223922,0.0028764465297703,0.2430542985610417,0.2915999145857434,0.0073350340830216,0.0088000719376516,4.236431940034566e-05,0.000946792651253,-2.09527461355901e-05,-0.0016325030010193,0.001119,0.0871852713873018
chemisorption,971,-6.286780383907104,-6.286900160071657,-0.0001197761645537,0.0029433755939105,0.2660709504605867,0.2961294571793269,0.0080296440000637,0.0089367671102988,3.196088024630514e-05,0.0009483485253302,-2.1477032902164288e-05,-0.0016400350723415,0.0011469999999999,0.0875875283399228
chemisorption,972,-6.286777728169398,-6.286897450828842,-0.000119722659444,0.0030287242930271,0.1488070146162471,0.216682730511046,0.0044907846948806,0.0065391775537825,3.245197688799492e-05,0.0009522165959952,-3.269926631050239e-05,-0.001644458679948,0.0017463333333333,0.0878237750294772
chemisorption,973,-6.286774926775956,-6.286895404076996,-0.0001204773010403,0.0030359671265003,0.2148720783419753,0.2741481022172744,0.006484534638799,0.0082734009867938,3.5252730345420406e-05,0.0009318034063209,1.560377281470766e-07,-0.0016077928594313,-8.333333333333075e-06,0.0858656043490033
chemisorption,974,-6.28677238147541,-6.286893811362714,-0.0001214298873035,0.0030082188467497,0.172131034711931,0.2335206945978733,0.0051946705482384,0.0070473234339285,3.994232100932503e-05,0.0009415474186209,-1.8580972667754464e-05,-0.0016265679732896,0.0009923333333333,0.0868683059648899
chemisorption,975,-6.28676987863388,-6.286892978200525,-0.000123099566645,0.0029955370772448,0.2215192774162104,0.2708335075331706,0.0066851376812254,0.0081733712192758,3.566050776397728e-05,0.0009608098693641,-4.903953720206476e-05,-0.0016620803507976,0.002619,0.0887648759979671
chemisorption,976,-6.2867673084153,-6.286893030965293,-0.0001257225499928,0.0030160450368433,0.1966487515470159,0.2522266669334773,0.0059345804765463,0.0076118431542134,2.4876821688729773e-05,0.0009313822203,2.4341885590944717e-06,-0.001609488914255,-0.00013,0.085956183661874
chemisorption,977,-6.286764834098361,-6.286892932601343,-0.0001280985029818,0.0030426706740743,0.199416549039943,0.2481279324545837,0.0060181086801852,0.0074881491595877,2.132386998448188e-05,0.0009343889240346,-2.109630084548541e-06,-0.001615337037947,0.0001126666666666,0.086268507897035
chemisorption,978,-6.286762418770492,-6.286893484351443,-0.0001310655809509,0.0030433932813087,0.1769879724727078,0.2296280159636359,0.0053412460427897,0.0069298479125103,2.2848303974421777e-05,0.0009309876967997,2.45291308647212e-06,-0.0016105216345749,-0.0001309999999999,0.0860113370069544
chemisorption,979,-6.286759908142077,-6.286892244053695,-0.0001323359116174,0.0030385059612636,0.3187238606458575,0.3670258043203047,0.0096186341683748,0.011076318336998,3.941456280580047e-05,0.0009486039861467,-2.861107783304885e-05,-0.0016407929360866,0.0015279999999999,0.0876280027257275
chemisorption,980,-6.286757424398907,-6.286894416529002,-0.0001369921300948,0.0030115716507388,0.1736886210809447,0.229418990728307,0.0052416762962198,0.0069235398273029,3.94196165461447e-05,0.0009163687725519,4.500752230674417e-05,-0.0015846013557165,-0.0024036666666666,0.0846270415139032
chemisorption,981,-6.286752748852459,-6.286893502591116,-0.0001407537386564,0.0029887412822614,0.2649788529015098,0.3080209098396973,0.0079966860443096,0.0092956342896774,5.494041210985672e-05,0.000903410654258,6.508021565558473e-05,-0.0015636082971468,-0.0034756666666666,0.0835058885925864
chemisorption,982,-6.286750038551912,-6.2868928928649135,-0.000142854313001,0.0029483073221737,0.3043442654725073,0.3379186762020026,0.0091846783761052,0.0101979064838828,5.032347589844943e-05,0.0009131003060464,4.85402164719941e-05,-0.0015802413690835,-0.0025923333333333,0.0843941925588868
